id,arcdiff,arcland
7725,1683234540,1683563748
7724,1683231195,1683563743
7723,1683230820,1683563737
7722,1683228528,1683555682
7738,1683537052,1683550232
7620,1682447327,1683548373
7619,1682447043,1683548346
7618,1682446697,1683548306
7647,1682592826,1683546403
7648,1682593281,1683546375
7617,1682446217,1683546373
7616,1682444984,1683546360
7615,1682444669,1683546350
7687,1682784762,1683546341
7721,1683226411,1683540564
7613,1682442517,1683532657
7736,1683404296,1683479054
7709,1683196853,1683290693
7685,1682765205,1683290681
7656,1682602673,1683290637
7572,1682090333,1683290598
7571,1682090159,1683290563
7569,1682089937,1683290526
7655,1682602136,1683290490
7567,1682089713,1683290452
7566,1682089415,1683290417
7565,1682089243,1683290383
7564,1682089049,1683290349
7488,1681832033,1683290276
7487,1681830789,1683290255
7467,1681740727,1683290242
7719,1683219592,1683221008
7716,1683215049,1683220070
7708,1683145742,1683203987
7707,1683072658,1683147728
7706,1683072597,1683147725
7695,1682951183,1683147724
7694,1682951091,1683147720
7704,1683057548,1683122020
7703,1683055238,1683121473
7584,1682327498,1683101626
7632,1682518011,1683101615
7562,1682076922,1683101577
7517,1681900802,1683101568
7516,1681900249,1683101560
7701,1682972977,1683046240
7700,1682972219,1683046240
7670,1682608638,1683043421
7699,1682972103,1682982469
7698,1682971600,1682974488
7697,1682971578,1682974485
7696,1682971550,1682974482
7682,1682706225,1682964475
7692,1682950297,1682961371
7686,1682782971,1682942932
7661,1682605315,1682919037
7659,1682604440,1682919004
7671,1682608925,1682918413
7642,1682555352,1682918117
7641,1682553154,1682918114
7646,1682574237,1682918111
7645,1682574071,1682918106
7644,1682572041,1682918103
7643,1682571532,1682918100
7684,1682710453,1682918097
7679,1682635644,1682711055
7683,1682708266,1682709688
7678,1682629128,1682706174
7677,1682627248,1682705496
7629,1682507738,1682705339
7638,1682547812,1682704836
7681,1682687979,1682689753
7624,1682453845,1682628466
7676,1682627067,1682628191
7628,1682504733,1682627837
7640,1682551943,1682624041
7639,1682551842,1682623984
7674,1682622343,1682623878
7622,1682453253,1682619208
7621,1682452726,1682619064
7634,1682538852,1682618111
7633,1682538812,1682618111
7627,1682457896,1682616512
7626,1682456282,1682616353
7663,1682605988,1682611915
7610,1682438217,1682611127
7559,1682075199,1682604900
7558,1682074421,1682604893
7557,1682072706,1682604885
7556,1682070014,1682604875
7525,1681922975,1682604822
7524,1681907643,1682604812
7522,1681906246,1682604803
7521,1681905835,1682604758
7519,1681903247,1682604705
7609,1682431222,1682583974
7637,1682539955,1682543358
7599,1682383318,1682540593
7598,1682382986,1682540591
7597,1682382924,1682540589
7593,1682368616,1682540586
7592,1682368595,1682540584
7636,1682539076,1682540286
7635,1682539034,1682540285
7580,1682285423,1682526940
7605,1682423308,1682517914
7612,1682442295,1682514431
7611,1682441645,1682514423
7563,1682084970,1682470807
7505,1681851369,1682470801
7382,1681218541,1682470793
7380,1681217246,1682470787
7310,1680662147,1682470747
7309,1680661204,1682470738
7308,1680659694,1682470731
7573,1682105309,1682461348
7591,1682365859,1682461274
7625,1682453847,1682454479
7623,1682453595,1682454240
7603,1682412368,1682452915
7602,1682412091,1682452415
7601,1682410852,1682451665
7604,1682420766,1682451407
7600,1682410336,1682450921
7590,1682363315,1682444782
7587,1682360082,1682444114
7518,1681901337,1682430398
7484,1681813030,1682430389
7520,1681903311,1682430380
7448,1681461278,1682430269
7447,1681460938,1682430262
7446,1681460678,1682430256
7445,1681460391,1682430249
7415,1681385252,1682430240
7349,1680877406,1682430220
7347,1680877334,1682430213
7346,1680877153,1682430206
7345,1680877041,1682430199
7344,1680875798,1682430186
7414,1681383662,1682430127
7483,1681801488,1682425127
7482,1681801215,1682425122
7596,1682369497,1682393617
7595,1682369444,1682393614
7594,1682369329,1682393611
7553,1682015797,1682393608
7544,1681938838,1682393604
7541,1681936165,1682393600
7540,1681936120,1682393597
7539,1681935962,1682393593
7538,1681935817,1682393590
7589,1682361677,1682365360
7588,1682360219,1682365308
7582,1682305944,1682353001
7466,1681736986,1682341929
7465,1681736731,1682341927
7464,1681736279,1682341924
7583,1682317206,1682340933
7581,1682288032,1682310413
